y;x;intensity
0;0;-0,016600933
0;1;-0,019309787
0;2;-0,022372592
0;3;-0,025342135
0;4;-0,027860334
0;5;-0,029754147
0;6;-0,031075915
0;7;-0,032073386
0;8;-0,033094272
0;9;-0,034450997
0;10;-0,03628694
0;11;-0,038489293
0;12;-0,04068322
0;13;-0,04231811
0;14;-0,042827103
0;15;-0,0418147
0;16;-0,039214075
0;17;-0,035361115
0;18;-0,030955499
0;19;-0,026913207
0;20;-0,024148783
0;21;-0,023347888
0;22;-0,024794135
0;23;-0,028297659
0;24;-0,03324238
0;25;-0,0387346
0;26;-0,043808468
0;27;-0,047631785
0;28;-0,049661174
0;29;-0,049714994
0;30;-0,047958158
0;31;-0,044816464
0;32;-0,040852614
0;33;-0,03663893
0;34;-0,032654725
0;35;-0,029223379
0;36;-0,026491098
0;37;-0,02443975
0;38;-0,02292193
0;39;-0,021706901
0;40;-0,020528892
0;41;-0,01913231
0;42;-0,017310385
0;43;-0,0149342595
0;44;-0,0119697135
0;45;-0,008479404
0;46;-0,0046104253
0;47;-0,0005698487
0;48;0,0034063263
0;49;0,0070838733
0;50;0,010254307
0;51;0,012748334
0;52;0,014438771
0;53;0,015236546
0;54;0,015085497
0;55;0,013961637
0;56;0,011880255
0;57;0,008910526
0;58;0,005193493
0;59;0,0009564312
0;60;-0,003484131
0;61;-0,0077369153
0;62;-0,0113704195
0;63;-0,013964979
0;64;-0,015174751
0;65;-0,014788072
0;66;-0,0127730435
0;67;-0,009296766
0;68;-0,004711309
0;69;0,0004934317
0;70;0,0057621165
0;71;0,010557338
0;72;0,014436715
0;73;0,017107924
0;74;0,018451646
0;75;0,018511053
0;76;0,01745513
0;77;0,015529205
0;78;0,013007415
0;79;0,0101582315
0;80;0,0072268136
0;81;0,00443019
0;82;0,0019559027
0;83;-4,56053E-05
0;84;-0,0014797107
0;85;-0,0023341314
0;86;-0,0027020054
0;87;-0,0027864482
0;88;-0,0028742955
0;89;-0,0032761025
0;90;-0,004242597
0;91;-0,0058798245
0;92;-0,00809111
0;93;-0,010570353
0;94;-0,012858001
0;95;-0,014451799
0;96;-0,014945381
0;97;-0,014155501
0;98;-0,0121983
0;99;-0,009487469
0;100;-0,0066492152
0;101;-0,004374075
0;102;-0,0032454773
0;103;-0,0035933
0;104;-0,0054143234
0;105;-0,008382319
0;106;-0,011944483
0;107;-0,01547604
0;108;-0,018448686
0;109;-0,020565858
0;110;-0,021828784
0;111;-0,022518283
0;112;-0,023101289
0;113;-0,024091331
0;114;-0,025902752
0;115;-0,028737366
0;116;-0,032530695
0;117;-0,036967117
0;118;-0,041554812
0;119;-0,04573716
0;120;-0,049010593
0;121;-0,051020604
0;122;-0,051615886
0;123;-0,05085283
0;124;-0,04895491
0;125;-0,04624131
0;126;-0,043044444
0;127;-0,0396366
0;128;-0,036181875
0;129;-0,032722913
0;130;-0,0292035
0;131;-0,025519973
0;132;-0,021587698
0;133;-0,017405156
0;134;-0,013097771
0;135;-0,0089274775
0;136;-0,005261432
0;137;-0,0025032659
0;138;-0,0010006235
0;139;-0,00095087755
0;140;-0,0023301605
0;141;-0,004867455
0;142;-0,0080754
0;143;-0,011334699
0;144;-0,014013454
0;145;-0,015591258
0;146;-0,015754547
0;147;-0,014436693
0;148;-0,011792294
0;149;-0,008115561
0;150;-0,003731067
0;151;0,0011052943
0;152;0,0062604253
0;153;0,011714282
0;154;0,017490832
0;155;0,023557296
0;156;0,029733244
0;157;0,03565
0;158;0,040784128
0;159;0,044561796
0;160;0,046502996
0;161;0,046357006
0;162;0,044179995
0;163;0,040323976
0;164;0,035337217
0;165;0,029808681
0;166;0,024210615
0;167;0,018795388
0;168;0,013583233
0;169;0,008443472
0;170;0,0032355643
0;171;-0,002048119
0;172;-0,0071984446
0;173;-0,01180409
0;174;-0,015366225
0;175;-0,017474541
0;176;-0,017978279
0;177;-0,017082483
0;178;-0,015323005
0;179;-0,013416389
0;180;-0,012027577
0;181;-0,011532301
0;182;-0,011858847
0;183;-0,012471619
0;184;-0,012513319
0;185;-0,011068779
0;186;-0,007470282
0;187;-0,0015467408
0;188;0,006265892
0;189;0,014992785
0;190;0,02335009
0;191;0,030068142
0;192;0,034210388
0;193;0,035393048
0;194;0,03384368
0;195;0,030289005
0;196;0,025715785
0;197;0,02108556
0;198;0,01709272
0;199;0,0140342275
0;200;0,011816924
0;201;0,010080376
0;202;0,008376919
0;203;0,0063381493
0;204;0,00377159
0;205;0,0006657667
0;206;-0,0028780713
0;207;-0,0067398846
0;208;-0,010845496
0;209;-0,0151646035
0;210;-0,019639648
0;211;-0,024080355
0;212;-0,028082237
0;213;-0,031025957
0;214;-0,032186735
0;215;-0,030938726
