y;x;intensity
0;0;0,4984723
0;1;0,51127714
0;2;0,525275
0;3;0,54000413
0;4;0,55475444
0;5;0,5686211
0;6;0,58059245
0;7;0,589666
0;8;0,5949775
0;9;0,59592235
0;10;0,5922452
0;11;0,584081
0;12;0,5719378
0;13;0,5566276
0;14;0,5391579
0;15;0,5206078
0;16;0,5020067
0;17;0,48423374
0;18;0,46794513
0;19;0,4535313
0;20;0,4411001
0;21;0,43048298
0;22;0,42126188
0;23;0,4128173
0;24;0,404399
0;25;0,3952174
0;26;0,38454932
0;27;0,37184498
0;28;0,35681883
0;29;0,33950657
0;30;0,32027537
0;31;0,2997831
0;32;0,27889422
0;33;0,25856847
0;34;0,23974422
0;35;0,22323719
0;36;0,2096684
0;37;0,1994259
0;38;0,19265546
0;39;0,18926926
0;40;0,18896136
0;41;0,19122286
0;42;0,19535707
0;43;0,20050134
0;44;0,20566627
0;45;0,20980003
0;46;0,21187949
0;47;0,21102
0;48;0,20658693
0;49;0,19828756
0;50;0,18622284
0;51;0,17088585
0;52;0,15310487
0;53;0,13394006
0;54;0,11455275
0;55;0,09606938
0;56;0,079461776
0;57;0,06545893
0;58;0,054498143
0;59;0,04671532
0;60;0,041968968
0;61;0,0398894
0;62;0,039943993
0;63;0,0415101
0;64;0,043947656
0;65;0,046664234
0;66;0,049165666
0;67;0,051086772
0;68;0,052199524
0;69;0,052400295
0;70;0,051682577
0;71;0,050105195
0;72;0,0477668
0;73;0,044794306
0;74;0,04134675
0;75;0,037628394
0;76;0,033899024
0;77;0,030467967
0;78;0,0276628
0;79;0,02577312
0;80;0,024981158
0;81;0,025300058
0;82;0,026543008
0;83;0,028340368
0;84;0,03020818
0;85;0,031654272
0;86;0,03229375
0;87;0,031939425
0;88;0,030638298
0;89;0,028641295
0;90;0,026315117
0;91;0,024025004
0;92;0,022027485
0;93;0,020408995
0;94;0,019089786
0;95;0,017888684
0;96;0,016621668
0;97;0,01519446
0;98;0,013651739
0;99;0,01216239
0;100;0,010945554
0;101;0,01016621
0;102;0,009842402
0;103;0,0098034
0;104;0,009719724
0;105;0,009198883
0;106;0,007915099
0;107;0,005727107
0;108;0,0027409752
0;109;-0,0007061626
0;110;-0,004137526
0;111;-0,0070727332
0;112;-0,009162626
0;113;-0,010278448
0;114;-0,010528196
0;115;-0,010199178
0;116;-0,009651114
0;117;-0,009199297
0;118;-0,009027642
0;119;-0,00915754
0;120;-0,009476599
0;121;-0,009810004
0;122;-0,010004084
0;123;-0,009990688
0;124;-0,009811342
0;125;-0,009596812
0;126;-0,009514118
0;127;-0,009703218
0;128;-0,01022684
0;129;-0,011049829
0;130;-0,012052646
0;131;-0,013071721
0;132;-0,0139514655
0;133;-0,014590491
0;134;-0,014968102
0;135;-0,0151441805
0;136;-0,015233849
0;137;-0,015365369
0;138;-0,015634047
0;139;-0,016065927
0;140;-0,016602468
0;141;-0,017112002
0;142;-0,017426359
0;143;-0,017393278
0;144;-0,016929239
0;145;-0,016055254
0;146;-0,014901385
0;147;-0,013674403
0;148;-0,012594876
0;149;-0,011821511
0;150;-0,01138745
0;151;-0,011172186
0;152;-0,010923083
0;153;-0,010324675
0;154;-0,009097174
0;155;-0,007093929
0;156;-0,0043657315
0;157;-0,001169196
0;158;0,002085838
0;159;0,004934884
0;160;0,006973092
0;161;0,0079500945
0;162;0,007817548
0;163;0,0067181718
0;164;0,00492503
0;165;0,0027556072
0;166;0,00049146585
0;167;-0,0016709829
0;168;-0,0036270984
0;169;-0,0053336313
0;170;-0,0067604496
0;171;-0,007848471
0;172;-0,008493095
0;173;-0,008560296
0;174;-0,007928379
0;175;-0,0065377615
0;176;-0,0044281385
0;177;-0,0017475743
0;178;0,0012708962
0;179;0,004357386
0;180;0,007261581
0;181;0,009799081
0;182;0,011874298
0;183;0,013476228
0;184;0,014653815
0;185;0,015484683
0;186;0,016052332
0;187;0,016442051
0;188;0,016757062
0;189;0,01714695
0;190;0,017833883
0;191;0,019120822
0;192;0,021370383
0;193;0,024951782
0;194;0,03016368
0;195;0,037149385
0;196;0,04582541
0;197;0,055843085
0;198;0,06659673
0;199;0,07728174
0;200;0,08699503
0;201;0,09486078
0;202;0,10015886
0;203;0,10243226
0;204;0,10155397
0;205;0,09774183
0;206;0,09151973
0;207;0,08363436
0;208;0,07494508
0;209;0,06630968
0;210;0,058489274
0;211;0,05209027
0;212;0,047552533
0;213;0,045180317
0;214;0,04520057
0;215;0,047824636
0;216;0,053286776
0;217;0,061838616
0;218;0,07369143
0;219;0,088915505
0;220;0,10732275
0;221;0,12836948
0;222;0,1511168
0;223;0,17427488
0;224;0,19633639
0;225;0,21577968
0;226;0,23130098
0;227;0,2420243
0;228;0,24764095
0;229;0,24844846
0;230;0,24528375
0;231;0,23937258
0;232;0,23213544
0;233;0,22499609
0;234;0,21923028
0;235;0,2158742
0;236;0,21569033
0;237;0,21917233
0;238;0,22656378
0;239;0,23787118
0;240;0,2528635
0;241;0,2710663
0;242;0,29176766
0;243;0,31405428
0;244;0,33688784
0;245;0,3592175
0;246;0,38011009
0;247;0,39887056
0;248;0,41512665
0;249;0,4288592
0;250;0,44037455
0;251;0,45022917
0;252;0,459126
0;253;0,46780357
0;254;0,47693583
0;255;0,48705104
1;0;0,5010063
1;1;0,51712185
1;2;0,5354752
1;3;0,5554218
1;4;0,575971
1;5;0,59584755
1;6;0,6136029
1;7;0,6277707
1;8;0,637049
1;9;0,6404776
1;10;0,63757724
1;11;0,62842166
1;12;0,6136275
1;13;0,59426516
1;14;0,571711
1;15;0,5474706
1;16;0,52300596
1;17;0,49959102
1;18;0,4782105
1;19;0,45950282
1;20;0,4437415
1;21;0,43084508
1;22;0,42040887
1;23;0,41175655
1;24;0,4040128
1;25;0,3961994
1;26;0,3873515
1;27;0,37664437
1;28;0,36351222
1;29;0,34773842
1;30;0,32949662
1;31;0,3093329
1;32;0,28809008
1;33;0,26678926
1;34;0,24649337
1;35;0,22817829
1;36;0,21263398
1;37;0,2004059
1;38;0,1917752
1;39;0,18676668
1;40;0,1851685
1;41;0,18655182
1;42;0,19028503
1;43;0,19554819
1;44;0,20135911
1;45;0,20662433
1;46;0,21022284
1;47;0,21111956
1;48;0,20849383
1;49;0,20185924
1;50;0,1911482
1;51;0,17673987
1;52;0,1594211
1;53;0,14028534
1;54;0,12058721
1;55;0,10157981
1;56;0,08436369
1;57;0,06977118
1;58;0,05830053
1;59;0,050102983
1;60;0,045015983
1;61;0,042629354
1;62;0,042368982
1;63;0,043583594
1;64;0,045623224
1;65;0,047901757
1;66;0,049939323
1;67;0,051383357
1;68;0,052009918
1;69;0,05170951
1;70;0,050464053
1;71;0,048323
1;72;0,045386087
1;73;0,04179714
1;74;0,03774838
1;75;0,033489015
1;76;0,029327562
1;77;0,025617154
1;78;0,02271716
1;79;0,020932965
1;80;0,020445809
1;81;0,021252375
1;82;0,023135925
1;83;0,025685068
1;84;0,028363459
1;85;0,030617626
1;86;0,031996
1;87;0,03224565
1;88;0,031357553
1;89;0,02954582
1;90;0,027167149
1;91;0,024606377
1;92;0,022165757
1;93;0,019994194
1;94;0,018078463
1;95;0,016295856
1;96;0,014505112
1;97;0,0126380725
1;98;0,01075432
1;99;0,009035259
1;100;0,0077178637
1;101;0,006992558
1;102;0,006905168
1;103;0,007303318
1;104;0,007852408
1;105;0,008120937
1;106;0,0077087935
1;107;0,006375174
1;108;0,0041215136
1;109;0,0011997924
1;110;-0,0019575737
1;111;-0,0048630033
1;112;-0,007112438
1;113;-0,0084923245
1;114;-0,009022246
1;115;-0,008923761
1;116;-0,008531238
1;117;-0,008178571
1;118;-0,008100731
1;119;-0,008380374
1;120;-0,008951392
1;121;-0,009650719
1;122;-0,010294402
1;123;-0,010748742
1;124;-0,010972857
1;125;-0,011022057
1;126;-0,011016447
1;127;-0,011090515
1;128;-0,011343877
1;129;-0,011810071
1;130;-0,012451816
1;131;-0,013181015
1;132;-0,013893699
1;133;-0,01450641
1;134;-0,014981587
1;135;-0,0153344115
1;136;-0,0156201
1;137;-0,015906898
1;138;-0,016244214
1;139;-0,016636755
1;140;-0,017033683
1;141;-0,017337516
1;142;-0,017431434
1;143;-0,01721751
1;144;-0,016653892
1;145;-0,015777862
1;146;-0,014704709
1;147;-0,013599466
1;148;-0,012627612
1;149;-0,011899181
1;150;-0,011424863
1;151;-0,011100801
1;152;-0,010730563
1;153;-0,010080643
1;154;-0,008953857
1;155;-0,00725769
1;156;-0,00504493
1;157;-0,0025123442
1;158;4,3184864E-05
1;159;0,0022973968
1;160;0,0039771246
1;161;0,0049200454
1;162;0,0050986377
1;163;0,00460443
1;164;0,0036025774
1;165;0,0022762471
1;166;0,00078192726
1;167;-0,000769713
1;168;-0,0023044415
1;169;-0,0037555965
1;170;-0,005032403
1;171;-0,006002551
1;172;-0,006499509
1;173;-0,0063543124
1;174;-0,0054411944
1;175;-0,0037204328
1;176;-0,001262399
1;177;0,0017564935
1;178;0,0050852736
1;179;0,008447295
1;180;0,011591202
1;181;0,014329165
1;182;0,016553326
1;183;0,018229906
1;184;0,019378478
1;185;0,020048562
1;186;0,020305417
1;187;0,02023214
1;188;0,019947633
1;189;0,019632654
1;190;0,01955111
1;191;0,020053321
1;192;0,0215517
1;193;0,024466699
1;194;0,029149564
1;195;0,035796255
1;196;0,044371545
1;197;0,054562565
1;198;0,06577674
1;199;0,07719066
1;200;0,08784612
1;201;0,09677921
1;202;0,10316054
1;203;0,10642095
1;204;0,10633891
1;205;0,10307263
1;206;0,09713079
1;207;0,08928869
1;208;0,08046796
1;209;0,07160629
1;210;0,063545205
1;211;0,056959007
1;212;0,052336827
1;213;0,050014608
1;214;0,05023912
1;215;0,053235766
1;216;0,059249435
1;217;0,06853511
1;218;0,081290685
1;219;0,09754473
1;220;0,117030546
1;221;0,13908872
1;222;0,16263866
1;223;0,18624504
1;224;0,20827979
1;225;0,22715338
1;226;0,24156682
1;227;0,25072673
1;228;0,25447378
1;229;0,25329608
1;230;0,24822989
1;231;0,2406772
1;232;0,23218893
1;233;0,22426417
1;234;0,21820323
1;235;0,21502931
1;236;0,21547005
1;237;0,21997325
1;238;0,22872789
1;239;0,24167027
1;240;0,25847247
1;241;0,2785279
1;242;0,30095723
1;243;0,32465848
1;244;0,3484089
1;245;0,37101102
1;246;0,39145446
1;247;0,4090592
1;248;0,42356658
1;249;0,43515867
1;250;0,4444054
1;251;0,45215628
1;252;0,45940295
1;253;0,46714142
1;254;0,4762522
1;255;0,48740798
2;0;0,5031665
2;1;0,5229752
2;2;0,5461595
2;3;0,57189137
2;4;0,598888
2;5;0,6254764
2;6;0,6497272
2;7;0,6696534
2;8;0,6834528
2;9;0,68975234
2;10;0,6878077
2;11;0,67761433
2;12;0,6599081
2;13;0,636055
2;14;0,6078553
2;15;0,577305
2;16;0,5463586
2;17;0,5167323
2;18;0,48976845
2;19;0,46636522
2;20;0,4469597
2;21;0,43154928
2;22;0,41973528
2;23;0,4107829
2;24;0,4036973
2;25;0,3973217
2;26;0,39045897
2;27;0,38201168
2;28;0,37112483
2;29;0,35730672
2;30;0,3405036
2;31;0,32110915
2;32;0,2999041
2;33;0,2779374
2;34;0,25637403
2;35;0,23634075
2;36;0,21879892
2;37;0,20446217
2;38;0,19376202
2;39;0,186851
2;40;0,18362498
2;41;0,18374698
2;42;0,18666269
2;43;0,1916097
2;44;0,19763294
2;45;0,20362313
2;46;0,20839146
2;47;0,21078317
2;48;0,2098179
2;49;0,20483193
2;50;0,1955912
2;51;0,18234645
2;52;0,1658134
2;53;0,14707755
2;54;0,12744087
2;55;0,10824008
2;56;0,090671256
2;57;0,07565166
2;58;0,06373876
2;59;0,05511224
2;60;0,049611695
2;61;0,046813358
2;62;0,046125542
2;63;0,046884157
2;64;0,048434556
2;65;0,050192244
2;66;0,05168051
