y;x;intensity
0;0;316,3151
0;1;324,23224
0;2;331,92676
0;3;339,3068
0;4;346,28168
0;5;352,76624
0;6;358,68375
0;7;363,96866
0;8;368,56924
0;9;372,45038
0;10;375,5969
0;11;378,00256
0;12;379,71173
0;13;380,77798
0;14;381,27338
0;15;381,28192
0;16;380,89154
0;17;380,18564
0;18;379,2359
0;19;378,0967
0;20;376,80264
0;21;375,368
0;22;373,78885
0;23;372,04626
0;24;370,1105
0;25;367,94592
0;26;365,51605
0;27;362,7889
0;28;359,7423
0;29;356,36884
0;30;352,6795
0;31;348,70532
0;32;344,49677
0;33;340,11984
0;34;335,6501
0;35;331,1644
0;36;326,73257
0;37;322,40955
0;38;318,22922
0;39;314,20123
0;40;310,3102
0;41;306,518
0;42;302,76776
0;43;298,98978
0;44;295,10794
0;45;291,04688
0;46;286,7385
0;47;282,12842
0;48;277,18106
0;49;271,8832
0;50;266,24594
0;51;260,30423
0;52;254,11415
0;53;247,7486
0;54;241,29095
0;55;234,82837
0;56;228,44453
0;57;222,21326
0;58;216,19284
0;59;210,42215
0;60;204,91833
0;61;199,67639
0;62;194,67094
0;63;189,85983
0;64;185,18948
0;65;180,60161
0;66;176,04025
0;67;171,45862
0;68;166,82448
0;69;162,1234
0;70;157,35948
0;71;152,55344
0;72;147,73863
0;73;142,9559
0;74;138,24802
0;75;133,6549
0;76;129,20981
0;77;124,93694
0;78;120,85024
0;79;116,952896
0;80;113,237495
0;81;109,68655
0;82;106,27352
0;83;102,964714
0;84;99,72217
0;85;96,5076
0;86;93,28692
0;87;90,03477
0;88;86,73798
0;89;83,39733
0;90;80,02691
0;91;76,65145
0;92;73,30205
0;93;70,01139
0;94;66,80942
0;95;63,720284
0;96;60,760803
0;97;57,94022
0;98;55,260666
0;99;52,71778
0;100;50,301037
0;101;47,993862
0;102;45,773933
0;103;43,614246
0;104;41,485363
0;105;39,3589
0;106;37,21178
0;107;35,0303
0;108;32,812958
0;109;30,571222
0;110;28,32789
0;111;26,113352
0;112;23,960667
0;113;21,900581
0;114;19,957596
0;115;18,147684
0;116;16,47782
0;117;14,946849
0;118;13,54704
0;119;12,2656145
0;120;11,085843
0;121;9,987701
0;122;8,9483795
0;123;7,943115
0;124;6,946713
0;125;5,93583
0;126;4,891753
0;127;3,8031015
0;128;2,6677935
0;129;1,7883135
0;130;0,91119343
0;131;0,061075643
0;132;-0,73535866
0;133;-1,4525465
0;134;-2,0689263
0;135;-2,569217
0;136;-2,9458826
0;137;-3,1997142
0;138;-3,3395677
0;139;-3,3813791
0;140;-3,3466103
0;141;-3,2602892
0;142;-3,148809
0;143;-3,0376554
0;144;-2,9492464
0;145;-2,9010832
0;146;-2,904404
0;147;-2,963503
0;148;-3,0757976
0;149;-3,2326288
0;150;-3,4206593
0;151;-3,6236584
0;152;-3,8244052
0;153;-4,006461
0;154;-4,155629
0;155;-4,2610044
0;156;-4,3156085
0;157;-4,3166714
0;158;-4,265625
0;159;-4,1678624
0;160;-4,032267
0;161;-3,87049
0;162;-3,6959467
0;163;-3,5225525
0;164;-3,36329
0;165;-3,228775
0;166;-3,1260455
0;167;-3,0577972
0;168;-3,0222208
0;169;-3,0134842
0;170;-3,0227687
0;171;-3,039651
0;172;-3,0535624
0;173;-3,0550637
0;174;-3,036749
0;175;-2,9937024
0;176;-2,9235516
0;177;-2,8262322
0;178;-2,7036202
0;179;-2,5591483
0;180;-2,397472
0;181;-2,2241728
0;182;-2,0454507
0;183;-1,8677447
0;184;-1,6972568
0;185;-1,5394135
0;186;-1,3983465
0;187;-1,2765068
0;188;-1,174503
0;189;-1,0912137
0;190;-1,0241461
0;191;-0,9699541
0;192;-0,9249957
0;193;-0,88581294
0;194;-0,8494604
0;195;-0,81366926
0;196;-0,7768824
0;197;-0,7382281
0;198;-0,69749177
0;199;-0,6551114
0;200;-0,6121775
0;201;-0,5703885
0;202;-0,5319025
0;203;-0,49905962
0;204;-0,4739929
0;205;-0,45820248
0;206;-0,45219794
