y;x;intensity
1615;2315;0
1615;2316;0
1615;2317;0
1615;2318;0
1615;2319;0
1615;2320;0
1615;2321;0
1615;2322;0
1615;2323;0
1615;2324;0
1615;2325;0
1615;2326;0
1615;2327;0
1615;2328;0
1615;2329;0
1615;2330;0
1615;2331;0
1615;2332;0
1615;2333;0
1615;2334;0
1615;2335;0
1615;2336;0
1615;2337;0
1615;2338;0
1615;2339;0
1615;2340;0
1615;2341;0
1615;2342;0
1615;2343;0
1615;2344;0
1615;2345;0
1615;2346;0
1615;2347;0
1615;2348;0
1615;2349;0
1615;2350;0
1615;2351;0
1615;2352;0
1615;2353;0
1615;2354;0
1615;2355;0
1615;2356;0
1615;2357;0
1615;2358;0
1615;2359;0
1615;2360;0
1615;2361;0
1615;2362;0
1615;2363;0
1615;2364;0
1615;2365;0
1615;2366;0
1615;2367;0
1615;2368;0
1615;2369;0
1615;2370;0
1615;2371;0
1615;2372;0
1615;2373;0
1615;2374;0
1615;2375;0
1615;2376;0
1615;2377;0
1615;2378;0
1615;2379;0
1615;2380;0
1615;2381;0
1615;2382;0
1615;2383;0
1615;2384;0
1615;2385;0
1615;2386;0
1615;2387;0
1615;2388;0
1615;2389;0
1615;2390;0
1615;2391;0
1615;2392;0
1615;2393;0
1615;2394;0
1615;2395;0
1615;2396;0
1615;2397;0
1615;2398;0
1615;2399;0
1615;2400;0
1615;2401;0
1615;2402;0
1615;2403;0
1615;2404;0
1615;2405;0
1615;2406;0
1615;2407;0
1615;2408;0
1615;2409;0
1615;2410;0
1615;2411;0
1615;2412;0
1615;2413;0
1615;2414;0
1615;2415;0
1615;2416;0
1615;2417;0
1615;2418;0
1615;2419;0
1615;2420;0
1615;2421;0
1615;2422;0
1615;2423;0
1615;2424;0
1615;2425;0
1615;2426;0
1615;2427;0
1615;2428;0
1615;2429;0
1615;2430;0
1615;2431;0
1615;2432;0
1615;2433;0
1615;2434;0
1615;2435;0
1615;2436;0
1615;2437;0
1615;2438;0
1615;2439;0
1615;2440;0
1615;2441;0
1615;2442;0
1615;2443;0
1615;2444;0
1615;2445;0
1615;2446;0
1615;2447;0
1615;2448;0
1615;2449;0
1615;2450;0
1615;2451;0
1615;2452;0
1615;2453;0
1615;2454;0
1615;2455;0
1615;2456;0
1615;2457;0
1615;2458;0
1615;2459;0
1615;2460;0
1615;2461;0
1615;2462;0
1615;2463;0
1615;2464;0
1615;2465;0
1615;2466;0
1615;2467;0
1615;2468;0
1615;2469;0
1615;2470;0
1615;2471;0
1615;2472;0
1615;2473;0
1615;2474;0
1615;2475;0
1615;2476;0
1615;2477;0
1615;2478;0
1615;2479;0
1615;2480;0
1615;2481;0
1615;2482;0
1615;2483;0
1615;2484;0
1615;2485;0
1615;2486;0
1615;2487;0
1615;2488;0
1615;2489;0
1615;2490;0
1615;2491;0
1615;2492;0
1615;2493;0
1615;2494;0
1615;2495;0
1615;2496;0
1615;2497;0
1615;2498;0
1615;2499;0
1615;2500;0
1615;2501;0
1615;2502;0
1615;2503;0
1615;2504;0
1615;2505;0
1615;2506;0
1615;2507;0
1615;2508;0
1615;2509;0
1615;2510;0
1615;2511;0
1615;2512;0
1615;2513;0
1615;2514;0
1615;2515;0
1615;2516;0
1615;2517;0
1615;2518;0
1615;2519;0
1615;2520;0
1615;2521;0
1615;2522;0
1615;2523;0
1615;2524;0
1615;2525;0
1615;2526;0
1615;2527;0
1615;2528;0
1615;2529;0
1615;2530;0
1615;2531;0
1615;2532;0
1615;2533;0
1615;2534;0
1615;2535;0
1615;2536;0
1615;2537;0
1615;2538;0
1615;2539;0
1615;2540;0
1615;2541;0
1615;2542;0
1615;2543;0
1615;2544;0
1615;2545;0
1615;2546;0
1615;2547;0
1615;2548;0
1615;2549;0
1615;2550;0
1615;2551;0
1615;2552;0
1615;2553;0
1615;2554;0
1615;2555;0
1615;2556;0
1615;2557;0
1615;2558;0
1615;2559;0
1615;2560;0
1615;2561;0
1615;2562;0
1615;2563;0
1615;2564;0
1615;2565;0
1615;2566;0
1615;2567;0
1615;2568;0
1615;2569;0
1615;2570;0
1615;2571;0
1615;2572;0
1615;2573;0
1615;2574;0
1615;2575;0
1615;2576;0
