idx;cycle;minorCycle;seconds;objectiveNormal;objectiveAccelerated;approxMax;singleMax;restarting
0;0;0;0;2152,9853936729123;2152,9853936729123;2160720665,8430133;1,4535798;False
1;0;0;1,2770564;161,79166204763027;161,79166204763027;0,0692135;0,0016206895;False
2;0;0;2,5102704;158,64531848425383;158,64531848425383;0,0015953075;0,00011293101;False
3;0;0;3,8001129;158,59094428259988;158,59094428259988;0,0001146954;1,9017607E-06;False
4;0;1;3,8001129;158,59094428259988;158,59094428259988;147977818,18528232;0,20757297;False
5;0;1;5,2878795;76,37114568509378;76,37114568509378;0,034477994;0,00079235673;False
6;0;1;6,572392499999999;76,1346036986546;76,1346036986546;0,0007995143;0,00020731273;False
7;0;1;7,873489599999999;76,11858890131927;76,11858890131927;0,00021107783;5,009165E-05;False
8;0;1;9,2338727;76,11708597608526;76,11708597608526;5,4783886E-05;8,421222E-06;False
9;1;0;9,2338727;47,20100781280763;47,20100781280763;30194853,43218581;0,04072947;False
10;1;0;11,245575599999999;32,510717497511244;32,510717497511244;0,044240724;0,00094910583;False
11;1;0;13,127246199999998;32,37192011613667;32,37192011613667;0,0013496117;0,00060791825;False
12;1;0;14,9674491;32,31835751517221;32,31835751517221;0,00061008916;0,00034498386;False
13;1;0;16,8111806;32,289424363041526;32,289424363041526;0,0005423203;0,0002426976;False
14;1;0;18,6362096;32,27427770748552;32,27427770748552;0,00033307885;0,0002285894;False
15;1;0;20,446719599999998;32,2639963830624;32,2639963830624;0,0003223177;0,00021011826;False
16;1;0;22,293053899999997;32,258576288165855;32,258576288165855;0,00023534836;0,00011908365;False
17;1;0;24,146;32,25442109589352;32,25442109589352;0,00022085315;0,00010373072;False
18;1;0;25,984559899999997;32,25139043230661;32,25139043230661;0,00018380054;9,075268E-05;False
19;1;0;27,8377001;32,248899376338684;32,248899376338684;0,00016643801;9,168459E-05;False
20;1;0;29,6669867;32,247087672951174;32,247087672951174;0,00013807815;7,3621144E-05;False
21;1;0;31,4862562;32,24564725026414;32,24564725026414;0,00014519846;6,363011E-05;False
22;1;0;33,3313074;32,24449116117543;32,24449116117543;0,00010313913;5,931842E-05;False
23;1;0;35,1877577;32,24364077111062;32,24364077111062;8,727721E-05;5,5609347E-05;False
24;1;0;37,0206257;32,242820531720376;32,242820531720376;0,000109856344;5,579964E-05;False
25;2;0;37,0206257;31,41292250706683;31,41292250706683;8502516,081349855;0,0034184854;False
26;2;0;38,963955399999996;31,310897946511357;31,310897946511357;0,0031938911;0,00015746243;False
27;2;0;40,877524699999995;31,290991957164323;31,290991957164323;0,00019291148;0,00016954441;False
28;2;0;42,7807203;31,28147798326153;31,28147798326153;0,00014224104;0,00017859676;True
29;2;0;44,8383829;31,27225011370944;31,27225011370944;0,00020940276;6,083187E-05;False
30;2;0;46,892799999999994;31,267437889795115;31,267437889795115;8,381356E-05;5,683141E-05;False
31;2;0;48,94209169999999;31,264856375944067;31,264856375944067;6,2752515E-05;5,1906653E-05;False
32;2;0;50,996876699999994;31,26356399833574;31,26356399833574;5,385664E-05;5,0557057E-05;False
33;2;0;53,0414834;31,26301618652665;31,26301618652665;4,9968017E-05;5,1609255E-05;True
34;2;0;55,087758199999996;31,262715879118396;31,262715879118396;5,141173E-05;1,6866019E-05;False
35;2;0;57,155407399999994;31,26255660851564;31,26255660851564;2,6871698E-05;1,1888401E-05;False
36;2;0;59,23308349999999;31,26243676662731;31,26243676662731;1,9781019E-05;8,708667E-06;False
37;3;0;59,23308349999999;31,323451427830587;31,323451427830587;8812627,614824342;0,0007311585;False
38;3;0;61,298179399999995;31,319153476167664;31,319153476167664;0,00062937423;2,5633604E-05;False
39;3;0;63,39567099999999;31,318899479780974;31,318899479780974;4,4517787E-05;2,3255488E-05;False
40;3;0;65,4537989;31,31878570649733;31,31878570649733;2,2865785E-05;2,4562045E-05;False
41;3;0;67,51140419999999;31,318732520958918;31,318732520958918;1,6134392E-05;2,2793787E-05;False
42;3;0;69,5621365;31,318708631989992;31,318708631989992;1,2959012E-05;2,2827262E-05;True
43;3;0;71,61786699999999;31,3186842292598;31,3186842292598;2,153286E-05;4,832953E-06;False
44;4;0;71,61786699999999;31,313677016689823;31,313677016689823;8695023,726420905;0,00013431067;False
45;4;0;73,67096219999999;31,313413704295172;31,313413704295172;0,00013277352;9,632058E-06;False
46;5;0;73,67096219999999;31,31526102813135;31,31526102813135;8716027,834127743;4,3513835E-05;False
47;5;0;75,73038809999998;31,31521806771664;31,31521806771664;3,5580433E-05;5,2555115E-06;False
